observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2025-12-31,CUST_00000890,test,50,0,0,0,1,1245.27,0,1,2,67,7,0.6872,0,3.03,,0.0663,56.52,0,0,0,0,2,0.0,2,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2026-06-30,CUST_00000890,backtest,56,0,0,0,0,0.0,1,1,3,61,10,0.5399,0,3.03,,0.0663,57.01,0,0,0,0,2,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2021-12-31,CUST_00000891,train,0,0,0,0,0,0.0,0,0,2,24,7,0.5446,0,2.84,,0.1649,46.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000891,train,0,0,0,0,0,0.0,0,0,0,46,4,0.4814,0,3.38,,0.1649,47.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000891,train,3,1,1,873.87,0,0.0,0,0,1,92,3,0.4875,0.0171,4.7,999,0.5034,48.61,1,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2024-12-31,CUST_00000891,validation,15,1,1,873.87,0,0.0,0,0,0,108,1,0.4433,0.0171,3.9,633,0.5034,49.61,1,0,0,0,0,15.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2025-12-31,CUST_00000891,test,27,1,1,873.87,0,0.0,0,0,1,8,2,0.4703,0.0171,4.0,268,0.5034,50.61,1,0,0,0,0,27.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2026-06-30,CUST_00000891,backtest,33,1,1,873.87,0,0.0,0,0,0,93,1,0.4654,0.0171,3.69,87,0.5034,51.11,1,0,0,0,0,33.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2021-12-31,CUST_00000892,train,0,0,0,0,0,0.0,0,0,1,38,6,0.7255,0,3.25,,0.3243,55.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000892,train,8,1,1,753.28,0,0.0,0,0,1,23,1,0.6271,-0.0079,3.25,1560,0.6326,56.16,1,0,0,0,0,8.0,1,1,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2023-12-31,CUST_00000892,train,20,1,1,753.28,0,0.0,0,0,1,164,7,0.533,-0.0079,3.25,1195,0.6326,57.16,1,0,0,0,0,20.0,0,0,0,0,0,0.0,1,1.0001,0.0,AUTO,STANDARD,LOW
2024-12-31,CUST_00000892,validation,32,1,1,753.28,0,0.0,0,0,3,16,0,0.6138,-0.0079,3.25,829,0.6326,58.16,1,0,0,0,0,32.0,2,1,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00000892,test,44,1,1,753.28,1,623.35,0,0,1,113,5,0.8497,-0.0079,3.25,464,0.6326,59.16,1,0,0,0,0,44.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000892,backtest,50,1,1,753.28,0,0.0,0,0,0,171,5,0.6687,-0.0079,3.25,283,0.6326,59.66,1,0,0,0,1,50.0,1,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000893,train,0,0,0,0,0,0.0,0,0,2,77,0,0.4382,0,2.46,,0.1884,67.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000893,train,0,0,0,0,0,0.0,0,0,2,88,5,0.3304,0,2.46,,0.1884,68.48,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000893,train,0,0,0,0,0,0.0,0,0,1,97,1,0.5764,0,,,0.1884,69.48,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000893,validation,0,0,0,0,0,0.0,0,0,0,7,0,0.3963,0,2.46,,0.1884,70.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000893,test,2,2,2,671.65,0,0.0,0,0,2,85,3,0.3189,0.0502,2.46,646,0.5963,71.49,0,0,0,0,0,2.0,1,1,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00000893,backtest,8,2,2,671.65,0,0.0,0,0,0,24,2,0.432,0.0502,2.46,465,0.5963,71.98,0,0,0,0,0,8.0,1,1,3,1,1,1.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00000894,train,0,0,0,0,0,0.0,0,0,1,113,8,0.6558,0,3.02,,0.1863,16.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000894,train,0,0,0,0,0,0.0,0,0,0,49,4,0.7589,0,3.02,,0.1863,17.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000894,train,0,0,0,0,0,0.0,0,0,0,57,12,0.6993,0,3.02,,0.1863,18.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000894,validation,9,1,1,583.64,0,0.0,0,0,2,172,1,0.7003,0.1231,3.02,1904,0.4522,19.97,0,1,0,0,0,9.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00000894,test,21,1,1,583.64,0,0.0,0,0,0,149,3,0.7015,0.1231,3.02,1539,0.4522,20.97,0,1,0,0,1,21.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000894,backtest,27,1,1,583.64,0,0.0,0,0,1,175,7,0.675,0.1231,3.02,1358,0.4522,21.47,0,1,0,0,1,27.0,0,0,1,1,0,0.0,1,0.8365,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000895,train,1,0,0,0,0,0.0,0,0,0,158,1,0.249,0,3.85,,0.0219,26.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000895,train,13,0,0,0,0,0.0,0,0,1,44,2,0.2667,0,5,,0.0219,27.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000895,train,25,0,0,0,0,0.0,0,0,2,136,1,0.313,0,3.01,,0.0219,28.06,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000895,validation,37,0,0,0,0,0.0,0,0,0,104,3,0.2256,0,2.38,,0.0219,29.07,0,0,0,0,0,0.0,0,0,0,0,1,1.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000895,test,49,0,0,0,0,0.0,0,0,1,81,0,0.3766,0,3.83,,0.0219,30.06,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00000895,backtest,55,0,0,0,0,0.0,0,0,0,102,0,0.2162,0,2.62,,0.0219,30.56,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00000896,train,0,0,0,0,1,720.55,0,0,0,95,5,0.4904,0,2.5,,0.1795,57.86,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000896,train,8,0,0,0,0,0.0,0,0,0,122,5,0.4553,0,3.02,,0.1795,58.86,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000896,train,20,1,1,509.6,0,0.0,0,0,1,152,7,0.5319,0.1187,3.51,1498,0.4269,59.86,0,0,0,1,0,10.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2024-12-31,CUST_00000896,validation,32,1,1,509.6,0,0.0,0,0,0,156,3,0.5656,0.1187,3.08,1132,0.4269,60.86,0,0,0,1,0,22.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2025-12-31,CUST_00000896,test,44,1,1,509.6,0,0.0,0,0,0,101,5,0.4667,0.1187,4.76,767,0.4269,61.86,0,0,0,1,0,34.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00000896,backtest,50,1,1,509.6,0,0.0,0,0,0,118,6,0.5423,0.1187,3.8,586,0.4269,62.35,0,0,0,1,0,40.0,2,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00000897,train,0,0,0,0,0,0.0,0,0,0,166,0,0.3655,0,2.96,,0.2796,50.02,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000897,train,0,0,0,0,0,0.0,0,0,3,63,8,0.5786,0,2.96,,0.2796,51.02,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000897,train,0,0,0,0,0,0.0,0,0,0,167,9,0.6345,0,2.96,,0.2796,52.02,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000897,validation,0,0,0,0,0,0.0,0,0,2,77,6,0.7477,0,2.96,,0.2796,53.02,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000897,test,7,2,2,1965.09,0,0.0,0,0,0,58,13,0.5661,0.0258,2.96,1603,1,54.02,0,0,1,0,0,7.0,1,0,1,0,0,0.0,1,0.9147,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00000897,backtest,13,2,2,1965.09,0,0.0,0,0,1,118,4,0.622,0.0258,2.96,1422,1,54.52,0,0,1,0,0,13.0,2,0,2,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000898,train,0,0,0,0,0,0.0,0,0,1,58,8,0.8444,0,4.48,,0.2786,30.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000898,train,0,0,0,0,0,0.0,0,0,2,79,9,0.6456,0,4.06,,0.2786,31.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000898,train,1,1,1,454.56,0,0.0,0,0,1,13,6,0.6784,0.0087,1.52,1792,0.5123,32.01,0,0,0,1,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00000898,validation,13,1,1,454.56,0,0.0,0,0,1,137,8,0.7278,0.0087,3.64,1426,0.5123,33.01,0,0,0,1,0,13.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00000898,test,25,1,1,454.56,0,0.0,0,0,1,42,1,0.6618,0.0087,4.12,1061,0.5123,34.01,0,0,0,1,0,25.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00000898,backtest,31,1,1,454.56,0,0.0,0,0,0,87,2,0.5705,0.0087,4.46,880,0.5123,34.51,0,0,0,1,0,31.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00000899,train,0,0,0,0,0,0.0,0,0,0,31,6,0.4422,0,3.27,,0.1869,38.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000899,train,0,0,0,0,0,0.0,0,0,0,68,2,0.4824,0,3.27,,0.1869,39.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000899,train,0,0,0,0,0,0.0,0,0,1,95,3,0.3665,0,3.27,,0.1869,40.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000899,validation,8,2,2,1291.45,0,0.0,0,0,0,83,0,0.4187,0.0445,3.27,1307,0.7497,41.77,0,1,0,1,0,6.5,0,0,0,0,0,0.0,1,0.8593,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00000899,test,20,2,2,1291.45,0,0.0,0,0,0,102,4,0.3496,0.0445,3.27,942,0.7497,42.77,0,1,0,1,0,18.5,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00000899,backtest,26,2,2,1291.45,0,0.0,0,0,1,68,5,0.4377,0.0445,3.27,761,0.7497,43.26,0,1,0,1,0,24.5,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00000900,train,0,0,0,0,0,0.0,0,0,4,9,8,0.5878,0,3.67,,0.131,18.74,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000900,train,0,0,0,0,0,0.0,0,0,2,99,6,0.6049,0,,,0.131,19.73,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000900,train,0,0,0,0,0,0.0,0,0,1,67,5,0.5604,0,2.58,,0.131,20.73,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000900,validation,2,2,2,2755.4,0,0.0,0,0,0,170,2,0.5711,0.069,3.98,667,1,21.74,1,0,1,0,0,2.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2025-12-31,CUST_00000900,test,14,2,2,2755.4,0,0.0,0,0,0,27,6,0.7343,0.069,4.03,,1,22.74,1,0,1,0,1,14.0,2,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2026-06-30,CUST_00000900,backtest,20,2,2,2755.4,0,0.0,0,0,1,149,8,0.6517,0.069,2.13,121,1,23.23,1,0,1,0,2,20.0,1,0,0,0,1,1.0,1,1.0665,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000901,train,0,0,0,0,0,0.0,0,0,4,96,2,0.8152,0,2.52,,0.2809,57.14,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000901,train,0,0,0,0,0,0.0,0,0,1,22,10,0.8659,0,2.52,,0.2809,58.14,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000901,train,0,0,0,0,0,0.0,0,0,0,84,10,0.7212,0,2.52,,0.2809,59.13,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000901,validation,4,1,1,738.59,0,0.0,0,0,0,144,5,0.7265,0.1033,2.52,1065,0.5855,60.14,1,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0.7911,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00000901,test,16,1,1,738.59,0,0.0,0,0,0,90,7,0.8786,0.1033,2.52,,0.5855,61.14,1,0,0,0,0,12.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000901,backtest,22,1,1,738.59,1,830.37,0,0,0,62,7,0.7949,0.1033,2.52,519,0.5855,61.63,1,0,0,0,0,18.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000902,train,0,0,0,0,0,0.0,0,0,0,103,3,0.3648,0,3.55,,0.1441,49.41,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000902,train,0,0,0,0,0,0.0,0,0,0,121,6,0.4492,0,3.55,,0.1441,50.41,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000902,train,0,0,0,0,0,0.0,0,0,3,27,0,0.3975,0,3.55,,0.1441,51.41,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000902,validation,0,0,0,0,0,0.0,0,0,2,142,8,0.2936,0,3.55,,0.1441,52.41,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000902,test,0,1,1,995.46,0,0.0,0,0,0,1,4,0.3903,0.0331,3.55,1072,0.513,53.41,0,0,1,0,0,0.0,1,0,1,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2026-06-30,CUST_00000902,backtest,6,1,1,995.46,0,0.0,0,0,1,118,2,0.5458,0.0331,3.55,891,0.513,53.9,0,0,1,0,0,6.0,1,0,3,0,0,0.0,1,1.0014,0.0,HEALTH,STANDARD,LOW
2021-12-31,CUST_00000903,train,8,1,1,913.36,0,0.0,0,0,0,105,2,0.4159,0.0114,1.78,1937,0.5666,64.97,0,0,1,0,0,8.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2022-12-31,CUST_00000903,train,20,2,2,1140.73,0,0.0,0,0,0,3,0,0.4119,0.0114,1.78,1572,0.7435,65.97,0,0,1,0,0,13.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2023-12-31,CUST_00000903,train,32,2,2,1140.73,0,0.0,0,0,1,102,0,0.376,0.0114,1.78,1207,0.7435,66.97,0,0,1,0,0,25.0,1,0,1,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2024-12-31,CUST_00000903,validation,44,2,2,1140.73,0,0.0,0,0,0,154,3,0.553,0.0114,1.78,841,0.7435,67.97,0,0,1,0,0,37.0,2,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2025-12-31,CUST_00000903,test,56,2,2,1140.73,0,0.0,1,0,0,99,8,0.3945,0.0114,1.78,476,0.7435,68.97,0,0,1,0,0,49.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2026-06-30,CUST_00000903,backtest,62,2,2,1140.73,0,0.0,0,0,1,166,0,0.4414,0.0114,1.78,295,0.7435,69.46,0,0,1,0,0,55.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2021-12-31,CUST_00000904,train,0,0,0,0,0,0.0,0,0,1,161,1,0.6175,0,2.83,,0.3293,52.44,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000904,train,0,0,0,0,0,0.0,0,0,3,153,6,0.6893,0,2.83,,0.3293,53.44,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000904,train,0,0,0,0,0,0.0,0,0,1,30,7,0.5982,0,2.83,,0.3293,54.44,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000904,validation,0,0,0,0,0,0.0,0,0,1,15,8,0.6946,0,2.83,,0.3293,55.44,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000904,test,3,3,2,1819.45,0,0.0,0,0,2,46,2,0.7321,0.0332,2.83,250,1,56.44,0,2,1,0,0,3.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000904,backtest,9,3,2,1819.45,0,0.0,0,0,1,126,4,0.6928,0.0332,2.83,,1,56.93,0,2,1,0,0,9.0,0,0,3,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000905,train,0,0,0,0,1,568.67,0,0,0,92,0,0.8546,0,,,0.0731,50.88,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000905,train,0,0,0,0,1,577.08,1,0,2,71,7,0.5092,0,3.52,,0.0731,51.88,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000905,train,4,2,2,1340.95,0,0.0,0,0,1,98,7,0.745,-0.0184,3.52,1326,0.6483,52.88,1,0,1,0,0,4.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2024-12-31,CUST_00000905,validation,16,2,2,1340.95,0,0.0,0,0,2,49,6,0.8376,-0.0184,3.52,960,0.6483,53.88,1,0,1,0,0,16.0,0,0,1,1,0,0.0,0,1.0,1.0,HEALTH,STANDARD,LOW
2025-12-31,CUST_00000905,test,28,2,2,1340.95,0,0.0,0,0,0,149,8,0.7737,-0.0184,3.52,595,0.6483,54.88,1,0,1,0,0,28.0,2,0,2,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2026-06-30,CUST_00000905,backtest,34,2,2,1340.95,0,0.0,0,0,0,110,2,0.799,-0.0184,3.52,414,0.6483,55.38,1,0,1,0,0,34.0,1,0,1,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2021-12-31,CUST_00000906,train,0,0,0,0,0,0.0,0,0,2,97,1,0.6942,0,2.65,,0.2989,48.24,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000906,train,11,0,0,0,0,0.0,0,0,0,127,6,0.6877,0,2.65,,0.2989,49.24,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000906,train,23,1,1,1318.46,0,0.0,0,0,0,16,8,0.8005,0.031,2.65,986,0.7485,50.24,1,0,0,0,0,3.0,0,0,2,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2024-12-31,CUST_00000906,validation,35,1,1,1318.46,0,0.0,0,0,0,43,5,0.6678,0.031,2.65,620,0.7485,51.24,1,0,0,0,1,15.0,1,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2025-12-31,CUST_00000906,test,47,1,1,1318.46,0,0.0,0,0,0,50,9,0.7258,0.031,,255,0.7485,52.24,1,0,0,0,1,27.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00000906,backtest,53,1,1,1318.46,0,0.0,0,0,0,149,3,0.4987,0.031,2.65,74,0.7485,52.74,1,0,0,0,1,33.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00000907,train,0,0,0,0,0,0.0,0,0,1,146,5,0.7399,0,3.65,,0.1956,52.25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000907,train,0,0,0,0,0,0.0,0,0,0,135,8,0.712,0,3.65,,0.1956,53.25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000907,train,0,0,0,0,0,0.0,0,0,1,144,10,0.6486,0,,,0.1956,54.25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000907,validation,0,0,0,0,0,0.0,0,0,1,115,6,0.7754,0,3.65,,0.1956,55.25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000907,test,8,1,1,782.97,1,911.28,0,0,2,130,5,0.5983,0.0584,3.65,850,0.5113,56.25,1,0,0,0,0,8.0,0,0,1,1,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000907,backtest,14,1,1,782.97,0,0.0,0,0,1,163,5,0.7972,0.0584,3.65,669,0.5113,56.74,1,0,0,0,0,14.0,0,0,2,1,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000908,train,0,0,0,0,0,0.0,0,0,0,68,5,0.4473,0,3.31,,0.207,37.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000908,train,0,0,0,0,0,0.0,0,0,0,161,0,0.6082,0,3.57,,0.207,38.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000908,train,0,0,0,0,0,0.0,0,0,0,28,1,0.6692,0,4.1,,0.207,39.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000908,validation,0,0,0,0,0,0.0,0,0,0,140,5,0.6355,0,2.66,,0.207,40.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000908,test,3,1,1,527.15,0,0.0,0,0,0,105,2,0.5101,-0.0399,4.18,996,0.4588,41.16,1,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2026-06-30,CUST_00000908,backtest,9,1,1,527.15,0,0.0,0,0,0,41,2,0.6667,-0.0399,3.8,815,0.4588,41.65,1,0,0,0,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,BASIC,LOW
2021-12-31,CUST_00000909,train,18,0,0,0,0,0.0,1,0,3,43,0,0.3527,0,4.18,,0.1103,15.05,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000909,train,30,0,0,0,0,0.0,0,0,0,62,0,0.4313,0,4.18,,0.1103,16.05,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000909,train,42,0,0,0,0,0.0,0,0,1,11,6,0.3711,0,4.18,,0.1103,17.05,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000909,validation,54,1,1,768.07,0,0.0,0,0,1,45,7,0.494,0.0331,4.18,2007,0.4223,18.05,0,0,1,0,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2025-12-31,CUST_00000909,test,66,1,1,768.07,1,1300.92,0,0,1,127,4,0.4169,0.0331,4.18,1642,0.4223,19.05,0,0,1,0,0,18.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
