observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2025-12-31,CUST_00001906,test,90,1,2026-03-24,CHURNED_WITHIN_HORIZON,0.1749,HIGH,PREMIUM_INCREASE
2026-06-30,CUST_00001906,backtest,90,0,,ACTIVE_OBSERVED,0.219,VERY_HIGH,PAYMENT_INCIDENT
2021-12-31,CUST_00001907,train,90,1,2022-02-26,CHURNED_WITHIN_HORIZON,0.0817,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001907,train,90,0,,ACTIVE_OBSERVED,0.0817,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001907,train,90,0,,ACTIVE_OBSERVED,0.0583,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00001907,validation,90,0,,ACTIVE_OBSERVED,0.0628,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00001907,test,90,0,,ACTIVE_OBSERVED,0.0628,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00001907,backtest,90,0,,ACTIVE_OBSERVED,0.08,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001908,train,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001908,train,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001908,train,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001908,validation,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001908,test,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001908,backtest,90,0,,ACTIVE_OBSERVED,0.0517,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001909,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,BASELINE_RISK
2022-12-31,CUST_00001909,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001909,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,BASELINE_RISK
2024-12-31,CUST_00001909,validation,90,0,,ACTIVE_OBSERVED,0.0373,LOW,BASELINE_RISK
2025-12-31,CUST_00001909,test,90,0,,ACTIVE_OBSERVED,0.0325,LOW,BASELINE_RISK
2026-06-30,CUST_00001909,backtest,90,0,,ACTIVE_OBSERVED,0.0325,LOW,BASELINE_RISK
2021-12-31,CUST_00001910,train,90,0,,ACTIVE_OBSERVED,0.044,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001910,train,90,0,,ACTIVE_OBSERVED,0.044,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001910,train,90,1,2024-02-06,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001910,validation,90,0,,ACTIVE_OBSERVED,0.0404,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001910,test,90,1,2026-01-10,CHURNED_WITHIN_HORIZON,0.0312,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00001910,backtest,90,0,,ACTIVE_OBSERVED,0.0337,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001911,train,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001911,train,90,1,2023-03-25,CHURNED_WITHIN_HORIZON,0.1105,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001911,train,90,0,,ACTIVE_OBSERVED,0.1105,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001911,validation,90,0,,ACTIVE_OBSERVED,0.0895,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001911,test,90,1,2026-02-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001911,backtest,90,1,2026-08-04,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001912,train,90,0,,ACTIVE_OBSERVED,0.062,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001912,train,90,0,,ACTIVE_OBSERVED,0.062,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001912,train,90,0,,ACTIVE_OBSERVED,0.062,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00001912,validation,90,0,,ACTIVE_OBSERVED,0.062,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001912,test,90,0,,ACTIVE_OBSERVED,0.0523,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00001912,backtest,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00001913,train,90,0,,ACTIVE_OBSERVED,0.0932,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001913,train,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001913,train,90,1,2024-01-18,CHURNED_WITHIN_HORIZON,0.0638,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001913,validation,90,0,,ACTIVE_OBSERVED,0.1001,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001913,test,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001913,backtest,90,1,2026-09-24,CHURNED_WITHIN_HORIZON,0.082,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001914,train,90,0,,ACTIVE_OBSERVED,0.0799,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001914,train,90,0,,ACTIVE_OBSERVED,0.0799,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001914,train,90,0,,ACTIVE_OBSERVED,0.0799,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001914,validation,90,0,,ACTIVE_OBSERVED,0.0799,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001914,test,90,0,,ACTIVE_OBSERVED,0.0707,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001914,backtest,90,0,,ACTIVE_OBSERVED,0.0707,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001915,train,90,0,,ACTIVE_OBSERVED,0.0647,LOW,BASELINE_RISK
2022-12-31,CUST_00001915,train,90,0,,ACTIVE_OBSERVED,0.0647,LOW,BASELINE_RISK
2023-12-31,CUST_00001915,train,90,1,2024-03-26,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001915,validation,90,0,,ACTIVE_OBSERVED,0.0647,LOW,BASELINE_RISK
2025-12-31,CUST_00001915,test,90,0,,ACTIVE_OBSERVED,0.0692,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00001915,backtest,90,1,2026-09-06,CHURNED_WITHIN_HORIZON,0.0692,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00001916,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2022-12-31,CUST_00001916,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2023-12-31,CUST_00001916,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2024-12-31,CUST_00001916,validation,90,0,,ACTIVE_OBSERVED,0.0273,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001916,test,90,0,,ACTIVE_OBSERVED,0.0273,LOW,BASELINE_RISK
2026-06-30,CUST_00001916,backtest,90,0,,ACTIVE_OBSERVED,0.0273,LOW,BASELINE_RISK
2021-12-31,CUST_00001917,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2022-12-31,CUST_00001917,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2023-12-31,CUST_00001917,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,BASELINE_RISK
2024-12-31,CUST_00001917,validation,90,0,,ACTIVE_OBSERVED,0.0233,LOW,BASELINE_RISK
2025-12-31,CUST_00001917,test,90,0,,ACTIVE_OBSERVED,0.0212,LOW,BASELINE_RISK
2026-06-30,CUST_00001917,backtest,90,0,,ACTIVE_OBSERVED,0.0296,LOW,BASELINE_RISK
2021-12-31,CUST_00001918,train,90,0,,ACTIVE_OBSERVED,0.047,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001918,train,90,0,,ACTIVE_OBSERVED,0.047,LOW,BASELINE_RISK
2023-12-31,CUST_00001918,train,90,0,,ACTIVE_OBSERVED,0.047,LOW,BASELINE_RISK
2024-12-31,CUST_00001918,validation,90,0,,ACTIVE_OBSERVED,0.0356,LOW,BASELINE_RISK
2025-12-31,CUST_00001918,test,90,0,,ACTIVE_OBSERVED,0.033,LOW,BASELINE_RISK
2026-06-30,CUST_00001918,backtest,90,0,,ACTIVE_OBSERVED,0.033,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001919,train,90,0,,ACTIVE_OBSERVED,0.0312,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00001919,train,90,0,,ACTIVE_OBSERVED,0.0312,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001919,train,90,0,,ACTIVE_OBSERVED,0.0312,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00001919,validation,90,0,,ACTIVE_OBSERVED,0.0312,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001919,test,90,0,,ACTIVE_OBSERVED,0.0298,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00001919,backtest,90,0,,ACTIVE_OBSERVED,0.0298,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00001920,train,90,0,,ACTIVE_OBSERVED,0.0788,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00001920,train,90,0,,ACTIVE_OBSERVED,0.0619,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00001920,train,90,0,,ACTIVE_OBSERVED,0.0718,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00001920,validation,90,0,,ACTIVE_OBSERVED,0.0619,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00001920,test,90,0,,ACTIVE_OBSERVED,0.0619,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00001920,backtest,90,0,,ACTIVE_OBSERVED,0.076,MEDIUM,LOW_ENGAGEMENT
2021-12-31,CUST_00001921,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001921,train,90,0,,ACTIVE_OBSERVED,0.0367,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001921,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001921,validation,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001921,test,90,0,,ACTIVE_OBSERVED,0.0298,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001921,backtest,90,0,,ACTIVE_OBSERVED,0.0298,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001922,train,90,0,,ACTIVE_OBSERVED,0.1103,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001922,train,90,0,,ACTIVE_OBSERVED,0.1103,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001922,train,90,0,,ACTIVE_OBSERVED,0.1245,HIGH,PREMIUM_INCREASE
2024-12-31,CUST_00001922,validation,90,0,,ACTIVE_OBSERVED,0.1245,HIGH,PREMIUM_INCREASE
2025-12-31,CUST_00001922,test,90,0,,ACTIVE_OBSERVED,0.175,HIGH,PREMIUM_INCREASE
2026-06-30,CUST_00001922,backtest,90,0,,ACTIVE_OBSERVED,0.1406,HIGH,PREMIUM_INCREASE
2021-12-31,CUST_00001923,train,90,0,,ACTIVE_OBSERVED,0.0521,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001923,train,90,0,,ACTIVE_OBSERVED,0.1233,HIGH,PAYMENT_INCIDENT
2023-12-31,CUST_00001923,train,90,0,,ACTIVE_OBSERVED,0.0893,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001923,validation,90,0,,ACTIVE_OBSERVED,0.0757,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001923,test,90,0,,ACTIVE_OBSERVED,0.0521,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00001923,backtest,90,0,,ACTIVE_OBSERVED,0.0521,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001924,train,90,0,,ACTIVE_OBSERVED,0.0727,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001924,train,90,0,,ACTIVE_OBSERVED,0.0727,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001924,train,90,0,,ACTIVE_OBSERVED,0.0626,LOW,BASELINE_RISK
2024-12-31,CUST_00001924,validation,90,0,,ACTIVE_OBSERVED,0.0727,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001924,test,90,0,,ACTIVE_OBSERVED,0.0842,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001924,backtest,90,1,2026-08-09,CHURNED_WITHIN_HORIZON,0.0842,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001925,train,90,0,,ACTIVE_OBSERVED,0.0694,LOW,BASELINE_RISK
2022-12-31,CUST_00001925,train,90,0,,ACTIVE_OBSERVED,0.0948,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001925,train,90,0,,ACTIVE_OBSERVED,0.079,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001925,validation,90,0,,ACTIVE_OBSERVED,0.0838,MEDIUM,PREMIUM_INCREASE
2025-12-31,CUST_00001925,test,90,0,,ACTIVE_OBSERVED,0.0925,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00001925,backtest,90,1,2026-08-27,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00001926,train,90,0,,ACTIVE_OBSERVED,0.0754,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001926,train,90,0,,ACTIVE_OBSERVED,0.0754,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001926,train,90,0,,ACTIVE_OBSERVED,0.068,LOW,BASELINE_RISK
2024-12-31,CUST_00001926,validation,90,0,,ACTIVE_OBSERVED,0.0565,LOW,BASELINE_RISK
2025-12-31,CUST_00001926,test,90,0,,ACTIVE_OBSERVED,0.0644,LOW,BASELINE_RISK
2026-06-30,CUST_00001926,backtest,90,1,2026-08-18,CHURNED_WITHIN_HORIZON,0.0524,LOW,BASELINE_RISK
2021-12-31,CUST_00001927,train,90,0,,ACTIVE_OBSERVED,0.0602,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001927,train,90,1,2023-01-30,CHURNED_WITHIN_HORIZON,0.0602,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001927,train,90,0,,ACTIVE_OBSERVED,0.0693,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001927,validation,90,0,,ACTIVE_OBSERVED,0.0608,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001927,test,90,0,,ACTIVE_OBSERVED,0.0523,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001927,backtest,90,0,,ACTIVE_OBSERVED,0.0523,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001928,train,90,0,,ACTIVE_OBSERVED,0.1006,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001928,train,90,0,,ACTIVE_OBSERVED,0.1006,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001928,train,90,1,2024-03-17,CHURNED_WITHIN_HORIZON,0.1006,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001928,validation,90,0,,ACTIVE_OBSERVED,0.1006,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001928,test,90,0,,ACTIVE_OBSERVED,0.0876,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001928,backtest,90,0,,ACTIVE_OBSERVED,0.1128,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001929,train,90,0,,ACTIVE_OBSERVED,0.1023,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001929,train,90,1,2023-01-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001929,train,90,0,,ACTIVE_OBSERVED,0.0957,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001929,validation,90,0,,ACTIVE_OBSERVED,0.1029,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001929,test,90,0,,ACTIVE_OBSERVED,0.0957,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001929,backtest,90,0,,ACTIVE_OBSERVED,0.0957,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001930,train,90,0,,ACTIVE_OBSERVED,0.0233,LOW,BASELINE_RISK
2022-12-31,CUST_00001930,train,90,1,2023-03-26,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001930,train,90,0,,ACTIVE_OBSERVED,0.0233,LOW,BASELINE_RISK
2024-12-31,CUST_00001930,validation,90,0,,ACTIVE_OBSERVED,0.0233,LOW,BASELINE_RISK
2025-12-31,CUST_00001930,test,90,0,,ACTIVE_OBSERVED,0.0295,LOW,BASELINE_RISK
2026-06-30,CUST_00001930,backtest,90,0,,ACTIVE_OBSERVED,0.0312,LOW,BASELINE_RISK
2021-12-31,CUST_00001931,train,90,1,2022-02-18,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001931,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2023-12-31,CUST_00001931,train,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2024-12-31,CUST_00001931,validation,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2025-12-31,CUST_00001931,test,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2026-06-30,CUST_00001931,backtest,90,0,,ACTIVE_OBSERVED,0.0535,LOW,BASELINE_RISK
2021-12-31,CUST_00001932,train,90,0,,ACTIVE_OBSERVED,0.1925,VERY_HIGH,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001932,train,90,0,,ACTIVE_OBSERVED,0.1925,VERY_HIGH,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001932,train,90,0,,ACTIVE_OBSERVED,0.1925,VERY_HIGH,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001932,validation,90,0,,ACTIVE_OBSERVED,0.1456,HIGH,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001932,test,90,0,,ACTIVE_OBSERVED,0.278,VERY_HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001932,backtest,90,0,,ACTIVE_OBSERVED,0.166,HIGH,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001933,train,90,0,,ACTIVE_OBSERVED,0.0684,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001933,train,90,0,,ACTIVE_OBSERVED,0.0497,LOW,BASELINE_RISK
2023-12-31,CUST_00001933,train,90,0,,ACTIVE_OBSERVED,0.0497,LOW,BASELINE_RISK
2024-12-31,CUST_00001933,validation,90,0,,ACTIVE_OBSERVED,0.0497,LOW,BASELINE_RISK
2025-12-31,CUST_00001933,test,90,0,,ACTIVE_OBSERVED,0.0534,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00001933,backtest,90,0,,ACTIVE_OBSERVED,0.0495,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00001934,train,90,1,2022-01-07,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001934,train,90,0,,ACTIVE_OBSERVED,0.0801,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001934,train,90,0,,ACTIVE_OBSERVED,0.1015,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001934,validation,90,0,,ACTIVE_OBSERVED,0.0801,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00001934,test,90,0,,ACTIVE_OBSERVED,0.0801,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001934,backtest,90,0,,ACTIVE_OBSERVED,0.0801,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00001935,train,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001935,train,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001935,train,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00001935,validation,90,0,,ACTIVE_OBSERVED,0.0863,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00001935,test,90,1,2026-03-11,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00001935,backtest,90,0,,ACTIVE_OBSERVED,0.0802,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00001936,train,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2022-12-31,CUST_00001936,train,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2023-12-31,CUST_00001936,train,90,0,,ACTIVE_OBSERVED,0.0368,LOW,BASELINE_RISK
2024-12-31,CUST_00001936,validation,90,0,,ACTIVE_OBSERVED,0.0341,LOW,BASELINE_RISK
2025-12-31,CUST_00001936,test,90,0,,ACTIVE_OBSERVED,0.054,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001936,backtest,90,0,,ACTIVE_OBSERVED,0.039,LOW,BASELINE_RISK
2021-12-31,CUST_00001937,train,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2022-12-31,CUST_00001937,train,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2023-12-31,CUST_00001937,train,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2024-12-31,CUST_00001937,validation,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2025-12-31,CUST_00001937,test,90,0,,ACTIVE_OBSERVED,0.0322,LOW,BASELINE_RISK
2026-06-30,CUST_00001937,backtest,90,0,,ACTIVE_OBSERVED,0.0298,LOW,BASELINE_RISK
2021-12-31,CUST_00001938,train,90,0,,ACTIVE_OBSERVED,0.116,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001938,train,90,0,,ACTIVE_OBSERVED,0.116,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001938,train,90,0,,ACTIVE_OBSERVED,0.116,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001938,validation,90,0,,ACTIVE_OBSERVED,0.116,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001938,test,90,0,,ACTIVE_OBSERVED,0.0931,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001938,backtest,90,0,,ACTIVE_OBSERVED,0.0931,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001939,train,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001939,train,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001939,train,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001939,validation,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001939,test,90,0,,ACTIVE_OBSERVED,0.084,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00001939,backtest,90,0,,ACTIVE_OBSERVED,0.1062,MEDIUM,PREMIUM_INCREASE
2021-12-31,CUST_00001940,train,90,0,,ACTIVE_OBSERVED,0.0455,LOW,BASELINE_RISK
2022-12-31,CUST_00001940,train,90,0,,ACTIVE_OBSERVED,0.0319,LOW,BASELINE_RISK
2023-12-31,CUST_00001940,train,90,0,,ACTIVE_OBSERVED,0.0351,LOW,BASELINE_RISK
2024-12-31,CUST_00001940,validation,90,0,,ACTIVE_OBSERVED,0.0372,LOW,BASELINE_RISK
2025-12-31,CUST_00001940,test,90,0,,ACTIVE_OBSERVED,0.0566,LOW,BASELINE_RISK
2026-06-30,CUST_00001940,backtest,90,1,2026-09-23,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PAYMENT_INCIDENT
2021-12-31,CUST_00001941,train,90,0,,ACTIVE_OBSERVED,0.0575,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00001941,train,90,0,,ACTIVE_OBSERVED,0.0575,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00001941,train,90,0,,ACTIVE_OBSERVED,0.0734,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00001941,validation,90,0,,ACTIVE_OBSERVED,0.0694,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001941,test,90,0,,ACTIVE_OBSERVED,0.0694,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00001941,backtest,90,1,2026-08-11,CHURNED_WITHIN_HORIZON,0.079,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00001942,train,90,0,,ACTIVE_OBSERVED,0.0445,LOW,BASELINE_RISK
2022-12-31,CUST_00001942,train,90,0,,ACTIVE_OBSERVED,0.0445,LOW,BASELINE_RISK
2023-12-31,CUST_00001942,train,90,0,,ACTIVE_OBSERVED,0.043,LOW,BASELINE_RISK
2024-12-31,CUST_00001942,validation,90,0,,ACTIVE_OBSERVED,0.0593,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00001942,test,90,0,,ACTIVE_OBSERVED,0.043,LOW,BASELINE_RISK
2026-06-30,CUST_00001942,backtest,90,0,,ACTIVE_OBSERVED,0.043,LOW,BASELINE_RISK
2021-12-31,CUST_00001943,train,90,1,2022-02-18,CHURNED_WITHIN_HORIZON,0.1045,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00001943,train,90,0,,ACTIVE_OBSERVED,0.0812,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00001943,train,90,1,2024-02-10,CHURNED_WITHIN_HORIZON,0.0754,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00001943,validation,90,0,,ACTIVE_OBSERVED,0.0754,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00001943,test,90,0,,ACTIVE_OBSERVED,0.0754,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00001943,backtest,90,0,,ACTIVE_OBSERVED,0.0754,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00001944,train,90,1,2022-03-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00001944,train,90,1,2023-02-24,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00001944,train,90,0,,ACTIVE_OBSERVED,0.0554,LOW,BASELINE_RISK
2024-12-31,CUST_00001944,validation,90,0,,ACTIVE_OBSERVED,0.04,LOW,BASELINE_RISK
2025-12-31,CUST_00001944,test,90,0,,ACTIVE_OBSERVED,0.0409,LOW,BASELINE_RISK
